track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
49OMJ1prsRA7ZYgrAjz70c,More Than A Woman,Bee Gees,76,1979,0.632,0.683,7.0,-6.434,0.0385,0.163,0.00013,0.847,0.701,105.959,197213.0,4.0,"disco, mellow gold, soft rock"
73ZTWCuwudUVvvWipRnQnQ,Family Tradition,"Hank Williams, Jr.",66,1979,0.66,0.523,4.0,-12.068,0.0608,0.0238,0.0,0.142,0.794,126.342,242960.0,4.0,"country, country rock, outlaw country"
6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,"Earth, Wind & Fire, The Emotions",76,1979,0.802,0.756,2.0,-10.791,0.0349,0.0843,0.00765,0.0521,0.963,131.715,288293.0,4.0,"disco, funk, jazz funk, motown, soul"
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,72,1979,0.835,0.509,0.0,-13.668,0.0548,0.469,4.11e-06,0.0436,0.949,138.711,276493.0,4.0,yacht rock
3mRM4NM8iO7UBqrSigCQFH,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,75,1979,0.703,0.827,10.0,-7.179,0.0343,0.032,0.00636,0.179,0.944,103.564,285373.0,4.0,"disco, mellow gold, soft rock"
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,74,1979,0.693,0.394,0.0,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,71,1979,0.472,0.366,11.0,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163,382297.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,74,1979,0.577,0.808,1.0,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280.0,4.0,"album rock, classic rock, permanent wave, rock"
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,77,1979,0.633,0.357,5.0,-9.366,0.0264,0.107,0.0,0.133,0.672,104.938,245200.0,4.0,"disco, mellow gold, soft rock"
46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,73,1979,0.878,0.821,11.0,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,365467.0,4.0,"r&b, soul"
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,65,1979,0.579,0.705,6.0,-4.911,0.034,0.0273,0.0,0.0704,0.76,116.172,201693.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
5TWhLgjy8cgb6CRPnnlnn2,Whiskey Bent And Hell Bound,"Hank Williams, Jr.",63,1979,0.726,0.711,7.0,-7.728,0.0414,0.213,1.41e-06,0.326,0.708,105.034,188387.0,4.0,"country, country rock, outlaw country"
5KgbyD2lQQlIupAaPjgiXg,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,72,1979,0.733,0.795,1.0,-7.224,0.0249,0.0263,0.000952,0.083,0.892,109.121,212253.0,4.0,"disco, mellow gold, soft rock"
4ogaI0XfmAunA0LyjveMSF,Sailing,Christopher Cross,61,1979,0.48,0.191,9.0,-20.594,0.0341,0.643,0.000144,0.263,0.187,149.125,258867.0,4.0,"mellow gold, soft rock, yacht rock"
4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - 2010 Remastered,Supertramp,73,1979,0.532,0.663,0.0,-5.886,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,159347.0,4.0,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock"
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,69,1979,0.586,0.7,0.0,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400.0,4.0,"album rock, classic rock, hard rock, mellow gold, new wave, new wave pop, power pop, soft rock"
5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,Tom Petty and the Heartbreakers,61,1979,0.758,0.806,0.0,-4.243,0.0279,0.213,1.52e-05,0.0983,0.962,116.543,161787.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,70,1979,0.651,0.801,0.0,-7.34,0.0514,0.123,0.0,0.0825,0.776,133.769,200480.0,4.0,"alternative rock, permanent wave, punk, rock"
6Rd36fAvK6klQPYgx3534I,Ride Like the Wind,Christopher Cross,59,1979,0.669,0.702,0.0,-13.647,0.0439,0.335,0.000545,0.0962,0.823,124.339,275507.0,4.0,"mellow gold, soft rock, yacht rock"
0CYA8VNDlMFy3pmT0iVYQG,I've Got Rights,"Hank Williams, Jr.",61,1979,0.67,0.329,7.0,-15.105,0.034,0.293,2.49e-06,0.27,0.505,130.444,215893.0,4.0,"country, country rock, outlaw country"
6UXXeFqMBGiqjkzQzkMT3E,Tragedy,Bee Gees,70,1979,0.665,0.532,11.0,-10.792,0.0278,0.0871,0.00993,0.296,0.825,117.954,303333.0,4.0,"disco, mellow gold, soft rock"
4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,Van Halen,61,1979,0.548,0.843,8.0,-7.32,0.0597,0.0373,1.26e-06,0.0536,0.719,129.661,188084.0,4.0,"album rock, classic rock, hard rock, rock"
6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Supertramp,71,1979,0.625,0.758,5.0,-6.213,0.0463,0.512,0.00022,0.153,0.695,119.719,251253.0,4.0,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock"
5IKLwqBQG6KU6MP2zP80Nu,We Are Family - 1995 Remaster,Sister Sledge,68,1979,0.784,0.893,7.0,-5.153,0.0923,0.3,1.57e-05,0.272,0.819,118.738,216733.0,4.0,"disco, funk, philly soul, quiet storm, soul"
7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,64,1979,0.587,0.302,0.0,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,278441.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,62,1979,0.459,0.588,5.0,-10.671,0.0819,0.283,9.99e-06,0.0535,0.881,156.186,209360.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock"
5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,65,1979,0.32,0.798,10.0,-7.078,0.124,0.00033,0.692,0.176,0.74,84.696,209040.0,4.0,"alternative rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk"
02BsTeJE4q5gWOTt58ur5U,I Can't Tell You Why - 2013 Remaster,Eagles,63,1979,0.707,0.346,11.0,-12.397,0.0251,0.69,0.145,0.1,0.49,85.094,295050.0,4.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
3xGJuHvSxFJxxYlHj5BIoT,Young Lust,Pink Floyd,62,1979,0.615,0.55,11.0,-13.858,0.0349,0.0546,0.19,0.747,0.549,95.488,209957.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
762B4bOcXF7I2Y8UlKTyTy,Chiquitita,ABBA,70,1979,0.5,0.554,9.0,-8.108,0.0354,0.734,3.72e-06,0.312,0.372,84.229,326320.0,4.0,"europop, swedish pop"
3i25w2HOWoafnTIiWJCL71,Fool in the Rain - Remaster,Led Zeppelin,60,1979,0.52,0.912,0.0,-7.512,0.0487,0.124,0.00151,0.239,0.702,131.403,370920.0,4.0,"album rock, classic rock, hard rock, rock"
3zYpRGnnoegSpt3SguSo3W,Off the Wall,Michael Jackson,64,1979,0.827,0.595,3.0,-13.909,0.0565,0.182,0.0,0.0785,0.921,118.741,246000.0,4.0,"r&b, soul"
17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,ABBA,69,1979,0.708,0.774,11.0,-6.931,0.0372,0.149,0.00109,0.169,0.903,126.636,309173.0,4.0,"europop, swedish pop"
0VQ0n5gMgJLNixG8BfWBT5,"Lovin', Touchin', Squeezin'",Journey,58,1979,0.403,0.644,2.0,-8.608,0.0439,0.0991,0.000179,0.231,0.714,211.27,230533.0,3.0,"album rock, classic rock, hard rock, mellow gold, rock, soft rock"
6JZYMxvcoeLD4IifJPvDux,Dirty Diana,Michael Jackson,66,1979,0.741,0.799,3.0,-4.56,0.062,0.239,0.000795,0.421,0.348,131.383,280600.0,4.0,"r&b, soul"
6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,The Clash,62,1979,0.762,0.722,2.0,-8.712,0.0428,0.0922,0.000368,0.132,0.966,122.769,194667.0,4.0,"alternative rock, permanent wave, punk, rock"
7rWgGyRK7RAqAAXy4bLft9,Angeleyes,ABBA,67,1979,0.719,0.922,11.0,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113,260893.0,4.0,"europop, swedish pop"
0v0XYK0pLgsPiq5u4FKHaw,Take The Long Way Home - 2010 Remastered,Supertramp,63,1979,0.414,0.7,5.0,-8.838,0.0301,0.22,0.000721,0.114,0.37,76.79,308853.0,4.0,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock"
6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,69,1979,0.727,0.537,7.0,-9.785,0.0295,0.396,0.000789,0.349,0.954,121.493,270067.0,4.0,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock"
5hhVpGIBlqAU5yJEOmrk5o,All My Love - Remaster,Led Zeppelin,64,1979,0.554,0.791,7.0,-8.326,0.0288,0.113,1.76e-05,0.166,0.697,91.108,353720.0,4.0,"album rock, classic rock, hard rock, rock"
5kCsIDXG306DriJZ2gViLt,Outlaw Women,"Hank Williams, Jr.",56,1979,0.723,0.148,2.0,-19.922,0.0407,0.631,0.00419,0.115,0.204,129.097,182467.0,4.0,"country, country rock, outlaw country"
67oyFnjJnn78fZP9KjeZx0,Goodbye Stranger - 2010 Remastered,Supertramp,63,1979,0.42,0.668,1.0,-7.35,0.0517,0.607,0.016,0.0585,0.338,125.391,350573.0,4.0,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock"
2gliw3L0oa4w8LqaHploje,Cruisin',Smokey Robinson,58,1979,0.498,0.63,6.0,-5.808,0.0276,0.416,0.0,0.238,0.822,169.115,352920.0,4.0,"classic soul, disco, funk, motown, quiet storm, soul"
6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,65,1979,0.733,0.726,7.0,-6.514,0.0371,0.379,2.58e-06,0.471,0.915,120.814,197160.0,4.0,"album rock, classic rock, glam metal, hard rock, metal, rock"
3I1vEQhGwRK7URrTq4BqNl,(Ghost) Riders in the Sky,Johnny Cash,61,1979,0.572,0.668,10.0,-9.382,0.0361,0.355,0.0379,0.223,0.56,109.511,224813.0,4.0,"arkansas country, outlaw country, rock"
7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,62,1979,0.613,0.0457,0.0,-26.398,0.0337,0.937,0.642,0.0991,0.093,99.524,192146.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
2bzgKuK3pVez40qUvo8sYr,Heartache Tonight - 2013 Remaster,Eagles,59,1979,0.81,0.511,0.0,-6.454,0.0409,0.0778,0.000226,0.0714,0.858,113.153,265678.0,4.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
2Q5wSOwq6BDSu7sSVMNrtT,Rock Lobster,The B-52's,58,1979,0.592,0.882,8.0,-8.315,0.0468,0.00884,0.0155,0.0506,0.442,92.157,409400.0,4.0,"album rock, classic rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo"
0k1hbeZodoEw34FAdbh8xM,Brujeria,El Gran Combo De Puerto Rico,65,1979,0.795,0.623,7.0,-5.375,0.0461,0.565,1.09e-05,0.062,0.96,93.03,205813.0,4.0,"salsa, salsa puertorriquena"
3cfnGXJ9bmiWvFqEO6ff8B,After the Love Has Gone,"Earth, Wind & Fire",64,1979,0.424,0.443,6.0,-13.45,0.0382,0.532,0.000389,0.673,0.391,131.675,278040.0,4.0,"disco, funk, jazz funk, motown, soul"
0ESdtt9cjGZUkUbaubSrv2,Goodbye Blue Sky,Pink Floyd,60,1979,0.638,0.0811,7.0,-22.646,0.0335,0.879,0.00313,0.314,0.0503,109.154,167240.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
6BjA6FWovt4T2T5ZIW1XJQ,Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,56,1979,0.618,0.597,5.0,-14.412,0.0373,0.228,0.0,0.149,0.764,95.663,179533.0,4.0,"classic country pop, country, country road, country rock"
0EOTFIX60ua9qt8pel84tA,Lonesome Loser - Remastered 2022,Little River Band,57,1979,0.453,0.59,0.0,-7.77,0.0248,0.0613,0.0,0.29,0.434,109.919,241374.0,4.0,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock"
5W7YROOF6bFfBexY81LFjt,Babe,Styx,62,1979,0.267,0.204,2.0,-13.714,0.0317,0.527,0.0,0.0924,0.0903,169.486,265973.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock"
6T5GTy1l6dRmagqpNPjdoc,Too Much Heaven,Bee Gees,67,1979,0.496,0.44,6.0,-13.212,0.0466,0.44,9.07e-05,0.725,0.353,165.917,296000.0,4.0,"disco, mellow gold, soft rock"
2RNd6VgxG19db0zs0M1C4Z,Jane,Jefferson Starship,56,1979,0.589,0.82,2.0,-9.602,0.0369,0.204,0.018,0.423,0.788,117.305,252200.0,4.0,"album rock, classic rock, folk rock, hard rock, mellow gold, rock, singer-songwriter, soft rock"
62uLNJgVZaFiEiKV4LpoYJ,Walking On The Moon,The Police,64,1979,0.514,0.34,0.0,-12.779,0.0537,0.00142,0.0173,0.213,0.269,145.992,300827.0,4.0,"album rock, classic rock, permanent wave, rock"
6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,AC/DC,63,1979,0.512,0.979,4.0,-4.267,0.156,0.0513,0.00102,0.358,0.535,137.794,203293.0,4.0,"australian rock, hard rock, rock"
6gRACp2CvsIhc7hyw8CecQ,The Devil Went Down to Georgia,The Charlie Daniels Band,55,1979,0.517,0.535,0.0,-12.027,0.0494,0.131,0.0,0.085,0.933,135.087,215067.0,4.0,"album rock, classic rock, country, country rock, southern rock"
0JkIre0YxNmKGMU5V7ZiDx,Coward Of The County,Kenny Rogers,64,1979,0.652,0.433,7.0,-12.843,0.0588,0.134,7.37e-06,0.146,0.675,91.471,258733.0,4.0,"classic country pop, country, nashville sound, soft rock"
61BywQA7q8KjpGjp3rHuRv,Flirtin' with Disaster,Molly Hatchet,55,1979,0.273,0.821,9.0,-6.262,0.0433,0.00153,0.0157,0.18,0.739,179.882,299200.0,4.0,"album rock, classic rock, country rock, glam metal, hard rock, southern rock"
3msL0fNKJ1Ej9SEcbsCLcM,"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,60,1979,0.671,0.829,4.0,-9.118,0.0412,0.00103,8.97e-05,0.112,0.747,145.744,195507.0,4.0,"album rock, classic rock, dance rock, mellow gold, new romantic, new wave, new wave pop, singer-songwriter, soft rock, yacht rock"
2XLAzm8bMDSI7MhbRW8nVj,I Wanna Be Your Lover,Prince,53,1979,0.812,0.506,1.0,-8.825,0.0453,0.0399,0.0847,0.0671,0.727,114.832,347667.0,4.0,"funk, funk rock, minneapolis sound, rock, synth funk"
5nk6wxUSFUBxUKxjz0fKD6,Head Games,Foreigner,55,1979,0.678,0.693,1.0,-6.133,0.0249,0.0139,0.0,0.0596,0.623,107.415,217707.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock"
4kPLmTsTwA6wvtcbb0LtbM,Romeo's Tune,Steve Forbert,56,1979,0.571,0.721,9.0,-5.645,0.0307,0.404,0.00961,0.299,0.733,95.027,212472.0,4.0,"folk, roots rock, singer-songwriter"
7MJe06aTq57id8qtb1s2du,O.D.'d In Denver,"Hank Williams, Jr.",53,1979,0.604,0.43,7.0,-13.575,0.032,0.0546,0.0,0.0977,0.644,68.257,160400.0,4.0,"country, country rock, outlaw country"
2zMJN9JvDlvGP4jB03l1Bz,Hot Stuff,Donna Summer,65,1979,0.823,0.744,0.0,-13.98,0.0316,0.0055,0.033,0.0707,0.966,120.471,314760.0,4.0,"disco, hi-nrg, new wave pop, soft rock"
6VltRkmJbCTqgKrTHk4Ulw,"My My, Hey Hey (Out of the Blue) - 2016 Remaster","Neil Young, Crazy Horse",60,1979,0.501,0.4,7.0,-13.697,0.0294,0.856,0.000369,0.333,0.434,127.175,227706.0,4.0,"canadian singer-songwriter, classic canadian rock, classic rock, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter"
4QQEzkxcONBthDLfzqIh9S,Cars,Gary Numan,58,1979,0.545,0.578,2.0,-8.745,0.0406,0.0114,6.57e-05,0.0692,0.819,128.038,238907.0,4.0,"new romantic, new wave, permanent wave, synthpop"
1GEOSS415bZVHNuXWlCT6b,Mother,Pink Floyd,59,1979,0.578,0.15,7.0,-17.335,0.0334,0.243,0.00707,0.0825,0.12,135.22,334893.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
209SbubR5uKaVzj5SeN42w,So Much Trouble In The World,Bob Marley & The Wailers,63,1979,0.835,0.552,9.0,-8.616,0.0814,0.237,0.000249,0.0534,0.904,155.714,240333.0,4.0,"reggae, roots reggae"
685sEpLJe80Zzuxz3siOVT,Here Comes My Girl,Tom Petty and the Heartbreakers,53,1979,0.578,0.734,4.0,-6.09,0.0304,0.0517,0.233,0.165,0.373,104.857,264453.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
43G3McVkRa8V7oGQzfQuRr,Let's Go,The Cars,54,1979,0.651,0.83,2.0,-8.785,0.0316,0.00824,0.0429,0.0837,0.917,131.282,213173.0,4.0,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop"
7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,61,1979,0.487,0.932,2.0,-4.001,0.117,0.0311,0.149,0.43,0.54,141.243,274227.0,4.0,"australian rock, hard rock, rock"
3Ui4BMHapr00Iul1kB7lHC,One Drop,Bob Marley & The Wailers,62,1979,0.901,0.478,0.0,-7.39,0.237,0.12,1.05e-05,0.165,0.828,121.244,231773.0,4.0,"reggae, roots reggae"
2SEGYVnWImKLUOkU3Qa8sX,Cool Change - Remastered 2022,Little River Band,56,1979,0.375,0.383,9.0,-10.941,0.0277,0.268,1.28e-06,0.0877,0.143,130.26,316219.0,4.0,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock"
6dw6BquK0Mv72p6HpusqKN,Please Don't Go - Single Version,KC & The Sunshine Band,52,1979,0.482,0.615,6.0,-11.093,0.0398,0.00888,1.78e-06,0.0431,0.437,96.307,230533.0,4.0,"disco, mellow gold, new wave pop, soft rock, soul"
2wYKNcoqKW4IEcllj42xz1,Good Times - 2018 Remaster,CHIC,52,1979,0.869,0.503,2.0,-12.804,0.0479,0.0818,0.00837,0.187,0.914,112.664,486187.0,4.0,"disco, funk, motown, soul"
1HibhNhwk2tljwC4BGGLXV,I Can't Help It,Michael Jackson,57,1979,0.684,0.394,5.0,-19.075,0.0908,0.704,5.76e-06,0.178,0.429,100.068,269333.0,4.0,"r&b, soul"
71GMl3Q7U4JnrTqI9kfcoN,Rock 'n' Roll Fantasy - 2009 Remaster,Bad Company,52,1979,0.605,0.716,2.0,-5.471,0.0285,0.0261,5.82e-06,0.13,0.868,112.302,197467.0,4.0,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, rock, singer-songwriter, soft rock, southern rock"
2YOwVfcUTRjNpcLny4UC4r,The Long Run - 2013 Remaster,Eagles,54,1979,0.803,0.521,0.0,-7.775,0.0276,0.139,0.00899,0.081,0.969,99.46,221234.0,4.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
3fgch6faHYPKqE6C3hIYfo,In the City - 2013 Remaster,Eagles,53,1979,0.448,0.55,9.0,-7.427,0.026,0.0226,0.205,0.0425,0.709,81.814,224550.0,4.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
72boGlgSwUK01n44O2tOCv,Lost in the Supermarket - Remastered,The Clash,57,1979,0.608,0.634,4.0,-11.24,0.0727,0.0568,0.00615,0.116,0.84,147.515,226947.0,4.0,"alternative rock, permanent wave, punk, rock"
1ibRqifchaAfeNdQGpbRVW,Bad Girls,Donna Summer,60,1979,0.857,0.7,2.0,-14.506,0.0358,0.00387,0.0162,0.411,0.973,120.529,295107.0,4.0,"disco, hi-nrg, new wave pop, soft rock"
5bSpsKGoGKXOOfg7F3ZtKz,"Train, Train",Blackfoot,52,1979,0.609,0.807,9.0,-8.286,0.0559,0.015,0.00123,0.37,0.754,121.768,216693.0,4.0,"album rock, classic rock, country rock, hard rock, native american traditional, southern rock"
7CqleiaEqHVazV19P532X9,Life During Wartime - 2005 Remaster,Talking Heads,55,1979,0.801,0.93,9.0,-7.365,0.0354,0.0806,0.152,0.0558,0.967,133.255,221320.0,4.0,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo"
7GIBwtwVahJvvpot8g4Z4V,The Conversation,"Hank Williams, Jr., Waylon Jennings",51,1979,0.712,0.477,11.0,-17.702,0.0523,0.206,0.000308,0.111,0.901,90.375,232493.0,4.0,"country, country rock, outlaw country"
3h9T2wLTy4FEKulLDkUjlX,Storms - 2015 Remaster,Fleetwood Mac,55,1979,0.73,0.285,11.0,-15.103,0.0319,0.877,0.0126,0.137,0.284,107.14,330747.0,4.0,"album rock, classic rock, rock, soft rock, yacht rock"
0YO8KsprTrEUEvJevpI7Na,This Is It,Kenny Loggins,52,1979,0.641,0.497,7.0,-12.228,0.029,0.254,2.15e-06,0.158,0.743,102.274,236733.0,4.0,"album rock, classic rock, mellow gold, new wave pop, singer-songwriter, soft rock, yacht rock"
0m4jVVZrsv0bLkAr1uM6UG,Do That To Me One More Time,Captain & Tennille,63,1979,0.728,0.524,7.0,-8.227,0.0255,0.563,0.000131,0.0913,0.51,90.262,256667.0,4.0,"mellow gold, soft rock, yacht rock"
0EaLRxrtnq7Mqhdf8q9txr,Run Like Hell,Pink Floyd,55,1979,0.717,0.499,9.0,-15.449,0.0354,0.0233,0.445,0.86,0.419,116.974,263573.0,4.0,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock"
6BdiFsPMPkSEEO4fFXFVWX,Workin' Day and Night,Michael Jackson,58,1979,0.907,0.875,7.0,-11.001,0.0635,0.0461,0.00349,0.13,0.865,129.797,313693.0,4.0,"r&b, soul"
0Xrev0e2wVRSkq84SJiEMg,We Wish You A Merry Christmas,"John Denver, The Muppets",52,1979,0.677,0.353,9.0,-15.636,0.0716,0.814,0.0,0.0904,0.777,84.535,65347.0,1.0,"classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock"
4Fx3LVYQXplhz70cfoqbgq,"Rainbow Connection - From ""The Muppet Movie""/Soundtrack Version",Kermit,52,1979,0.709,0.311,9.0,-13.637,0.0386,0.53,0.0,0.0976,0.361,115.147,195813.0,3.0,
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,83,1990,0.502,0.89,4.0,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0,4.0,"australian rock, hard rock, rock"
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,74,1990,0.355,0.791,8.0,-7.565,0.0453,0.00045,0.0,0.0969,0.758,106.392,285200.0,4.0,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
4tHqQMWSqmL6YjXwsqthDI,Carol of the Bells,John Williams,73,1990,0.418,0.106,8.0,-22.507,0.0448,0.994,0.0292,0.179,0.8,46.718,85267.0,4.0,"orchestral soundtrack, soundtrack"
4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,76,1990,0.533,0.761,7.0,-10.632,0.0298,0.013,0.829,0.207,0.917,122.777,162187.0,4.0,britpop
6m59VvDUi0UQsB2eZ9wVbH,Poison,Bell Biv DeVoe,70,1990,0.84,0.56,6.0,-10.53,0.21,0.00195,0.00417,0.633,0.775,111.815,261853.0,4.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary"
2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,Pantera,71,1990,0.415,0.908,2.0,-9.701,0.0765,0.00437,0.0345,0.082,0.437,114.816,243533.0,4.0,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal"
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,67,1990,0.599,0.79,4.0,-3.58,0.043,0.00257,0.00181,0.312,0.961,103.783,188067.0,4.0,"album rock, blues rock, classic rock, electric blues, hard rock, jam band, rock, southern rock"
3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,68,1990,0.848,0.666,0.0,-6.547,0.274,0.173,0.000699,0.129,0.744,96.662,251573.0,4.0,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop"
6JuEshIRliNXRU1LXctRjZ,Halah,Mazzy Star,67,1990,0.622,0.448,0.0,-10.709,0.0265,0.23,0.0,0.102,0.553,106.085,196227.0,4.0,"dream pop, melancholia, shoegaze, slowcore"
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,71,1990,0.867,0.517,11.0,-13.22,0.088,0.00449,0.000343,0.0864,0.862,133.149,257360.0,4.0,"hip hop, hip house, miami bass"
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,77,1990,0.52,0.652,5.0,-6.655,0.0274,0.339,6.14e-05,0.256,0.722,80.61,258787.0,4.0,"europop, swedish pop, synthpop"
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,78,1990,0.452,0.524,0.0,-10.108,0.0351,0.315,0.0,0.103,0.246,151.505,312360.0,4.0,"album rock, german hard rock, german metal, german rock, hard rock, rock"
4hfiDzgfMqtcOiUQpZidBQ,Quién Como Tú,Ana Gabriel,74,1990,0.689,0.464,8.0,-10.979,0.0353,0.0812,1.6e-05,0.109,0.347,140.558,211733.0,4.0,"latin pop, mariachi, ranchera"
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,The Black Crowes,62,1990,0.584,0.521,4.0,-5.782,0.0295,0.06,7.56e-05,0.22,0.317,160.058,329400.0,4.0,"album rock, blues rock, classic rock, electric blues, hard rock, jam band, rock, southern rock"
38xhBO2AKrJnjdjVnhJES6,This Christmas,Donny Hathaway,63,1990,0.634,0.645,5.0,-9.2,0.0376,0.292,0.0,0.246,0.677,93.047,231173.0,4.0,"chicago soul, classic soul, funk, neo soul, quiet storm, soul, southern soul"
